29	950
29	283
29	609
29	593
29	121
29	819
29	997
29	567
29	604
29	1
29	100
29	16
29	463
29	907
29	792
29	494
29	171
30	185
30	494
30	370
30	312
30	109
31	156
31	516
31	341
31	195
31	370
31	346
31	342
31	22
31	90
31	700
31	823
31	113
31	448
31	413
31	514
31	276
31	919
31	892
31	956
31	729
31	130
31	807
31	109
31	477
31	606
31	521
31	93
31	304
31	127
31	769
31	846
31	108
31	990
31	142
31	987
31	52
31	77
31	327
31	922
31	611
31	160
31	481
31	178
31	341
31	843
31	442
31	883
31	999
31	771
31	525
31	251
31	619
31	998
31	989
31	797
31	121
31	335
31	134
31	300
31	616
31	628
31	559
31	711
31	165
31	65
31	135
31	744
31	534
31	638
31	141
31	75
31	274
31	344
31	788
31	853
31	813
31	948
32	997
32	168
32	637
32	638
32	235
32	630
32	413
32	199
32	478
32	965
32	244
32	27
32	525
32	375
32	222
32	808
32	555
32	520
32	749
32	151
32	127
32	571
32	809
32	420
32	638
32	481
32	375
32	354
32	505
32	641
32	680
32	244
32	630
32	826
32	555
32	966
32	878
32	545
32	417
32	485
32	894
32	608
32	15
32	717
32	680
32	865
32	841
32	669
32	951
32	199
32	452
32	629
32	758
32	891
32	772
32	252
32	135
32	837
32	578
32	589
32	475
32	173
32	998
32	367
32	528
32	188
32	664
32	252
32	648
32	933
32	122
32	97
32	791
32	605
32	500
32	934
32	393
32	712
32	541
32	585
32	608
32	280
32	42
32	480
32	432
32	608
32	397
32	307
32	411
32	609
32	29
32	182
32	90
32	514
32	121
32	640
32	76
32	572
32	751
32	303
32	274
32	151
32	929
32	751
32	478
32	551
32	355
32	42
32	24
32	789
32	446
32	466
32	399
32	10
32	544
32	450
32	152
32	348
32	138
32	395
32	228
32	352
32	399
32	906
32	162
32	536
32	134
32	237
32	997
32	272
32	988
32	513
32	228
32	3
32	819
32	615
33	620
33	445
33	215
33	935
33	331
33	641
33	334
33	756
33	75
33	274
34	548
34	657
34	262
34	323
34	739
34	689
34	644
34	529
34	173
34	917
34	44
34	581
34	113
34	341
34	445
34	655
34	912
34	433
34	967
34	731
34	255
34	832
34	140
34	731
34	177
34	942
34	270
34	742
34	144
35	686
35	812
35	375
35	905
35	441
35	507
35	154
35	679
35	188
35	894
35	448
35	270
35	153
35	18
35	547
35	246
35	52
35	7
35	893
35	563
35	26
35	677
35	657
35	230
35	94
35	469
35	406
35	25
35	570
36	816
36	107
36	489
36	122
36	695
36	631
36	854
36	817
36	192
36	844
36	544
36	636
36	518
36	769
36	944
36	387
36	136
36	865
36	590
36	428
36	52
37	291
37	927
37	790
38	314
38	217
38	315
38	280
38	944
38	944
38	884
38	835
38	244
38	854
38	469
38	445
38	567
38	424
38	810
38	198
38	862
38	632
38	449
38	716
38	156
38	621
38	415
38	890
38	559
38	802
39	129
39	592
39	366
39	973
39	287
39	166
39	96
39	450
39	243
39	613
39	274
39	793
39	306
39	886
39	43
39	496
39	340
39	354
39	886
39	211
39	969
39	120
39	31
39	553
39	175
39	657
39	916
39	251
39	33
39	655
39	78
39	966
39	773
39	113
39	755
39	419
39	724
39	304
39	983
39	99
39	954
39	110
39	382
39	370
39	926
39	890
39	979
39	390
39	148
39	305
39	947
39	709
39	103
39	422
39	780
39	328
39	893
39	748
39	556
39	431
39	4
39	612
39	731
39	760
39	537
39	497
39	92
39	476
39	185
39	301
39	688
39	410
39	717
39	476
39	464
39	700
39	937
39	108
39	153
39	932
39	140
39	574
39	984
39	75
39	316
39	381
39	197
39	329
39	977
39	385
40	96
40	386
40	739
40	916
40	620
40	666
40	945
40	664
40	666
40	123
40	116
40	353
40	399
40	89
40	781
40	858
40	404
40	372
40	638
40	997
40	21
40	823
40	337
40	451
40	275
40	314
40	250
40	767
40	61
40	541
40	482
40	856
40	149
40	79
40	631
40	278
40	587
40	277
40	504
40	649
40	108
40	650
40	728
40	140
40	878
40	227
40	186
40	212
40	36
40	754
40	150
41	515
41	269
41	980
41	620
41	956
41	776
41	913
41	24
41	867
41	386
41	932
41	40
41	21
41	418
41	141
41	495
41	504
41	70
41	469
41	329
41	95
41	184
41	727
41	425
41	804
41	108
41	491
41	521
41	452
41	882
41	867
41	702
41	491
41	206
41	35
41	934
41	626
41	466
41	152
41	893
41	518
41	142
41	964
41	894
41	986
41	665
41	561
41	167
41	115
41	272
41	1
41	37
41	922
41	985
41	792
41	814
41	37
41	536
41	236
41	928
41	826
41	391
41	704
41	463
41	572
41	773
41	904
41	638
41	521
42	822
42	464
42	514
42	168
42	928
42	826
42	986
42	288
42	58
42	378
42	131
42	29
42	330
42	471
42	156
42	803
42	182
42	166
42	418
42	744
42	360
42	194
42	76
42	242
42	169
42	792
42	719
42	811
42	454
42	988
42	34
42	755
42	681
42	241
42	333
42	426
42	778
42	338
42	934
42	678
42	683
42	117
42	831
42	705
42	705
42	193
42	882
42	744
42	552
42	297
42	839
42	850
42	121
42	995
42	990
42	719
43	904
43	925
43	644
43	859
43	144
43	42
43	865
43	808
43	919
43	565
43	439
43	414
43	738
43	812
43	217
43	196
43	258
43	449
43	443
43	617
43	86
43	143
43	69
43	265
43	779
43	110
43	102
43	916
43	710
43	990
43	154
43	944
43	721
43	294
43	461
43	589
43	13
43	781
43	13
43	603
43	132
43	514
43	950
43	734
43	199
43	787
43	947
43	895
43	928
43	562
43	650
43	700
43	938
43	988
43	459
43	668
43	428
43	982
43	639
43	475
43	664
43	811
43	324
43	271
43	768
43	485
43	418
43	530
43	994
43	84
43	31
43	995
43	599
43	50
43	73
43	793
43	930
43	776
43	110
43	639
43	529
43	602
43	680
43	104
43	712
43	742
43	585
43	299
43	315
43	497
43	260
43	100
43	135
43	304
43	628
43	74
43	521
43	736
43	854
43	418
43	777
43	689
43	206
43	688
43	714
43	286
43	158
43	130
43	913
43	881
43	730
43	776
43	377
44	500
44	752
44	176
44	948
44	9
44	439
44	928
44	820
44	627
44	837
44	560
44	632
44	485
44	944
44	52
44	256
44	999
44	145
44	229
44	439
44	769
44	998
44	561
44	10
44	727
44	953
44	342
44	264
44	817
44	701
44	278
44	257
44	693
44	695
44	248
44	287
44	697
44	96
44	127
44	658
44	529
44	46
44	308
44	603
44	440
44	926
44	435
44	829
44	73
44	373
44	94
44	742
44	839
44	826
44	173
44	14
44	427
44	553
44	379
44	718
44	60
44	453
44	961
44	818
44	885
44	455
44	656
44	742
44	422
44	460
44	948
45	823
45	473
45	966
45	374
45	100
45	305
45	851
45	504
45	955
45	368
45	251
45	500
45	965
45	359
45	782
45	305
45	510
45	518
45	747
45	406
45	70
45	932
45	809
45	94
45	450
45	466
45	518
45	962
45	366
45	808
45	316
46	729
46	268
46	572
46	541
46	632
46	922
46	299
46	829
46	621
46	214
46	526
46	122
46	495
46	579
46	600
46	95
46	940
46	902
46	275
46	773
46	930
46	349
46	652
46	991
46	54
46	445
46	849
46	524
46	194
46	668
47	668
47	250
47	864
47	505
47	250
47	943
47	928
47	959
47	683
47	591
47	205
47	982
47	65
47	63
47	569
47	240
47	352
47	404
47	154
47	45
47	877
47	548
47	439
47	166
47	911
47	13
47	302
47	320
47	700
47	966
47	392
47	796
47	807
47	218
47	527
48	262
48	793
48	587
48	58
48	603
48	33
48	751
48	440
48	289
48	480
48	703
48	861
48	179
48	964
48	820
48	213
48	407
48	178
48	393
48	195
48	249
48	655
48	972
48	604
48	611
48	324
48	319
48	341
48	893
48	707
48	358
48	626
48	464
48	275
48	581
48	800
48	851
48	463
48	586
48	81
48	931
48	934
48	879
48	427
48	284
48	397
48	25
48	879
48	791
48	476
48	901
48	815
48	751
48	940
48	713
48	925
48	992
48	232
48	637
48	128
48	321
48	703
49	477
49	801
49	22
49	882
49	922
49	749
49	658
49	761
49	682
49	162
49	243
50	391
50	677
50	257
50	5
50	737
50	402
51	522
51	473
52	336
52	636
52	812
52	495
52	731
52	512
52	331
52	757
52	971
52	505
52	486
52	155
52	324
52	963
52	337
52	669
52	495
52	827
52	106
52	961
52	702
52	542
52	8
52	402
52	607
52	653
52	776
52	739
52	545
52	185
52	262
52	756
52	433
52	562
52	910
52	697
52	284
52	290
52	690
52	168
52	50
52	750
52	776
52	64
52	510
52	832
52	508
52	127
52	152
52	650
52	441
52	459
52	320
52	50
52	1
52	297
52	483
52	370
52	746
52	720
52	925
52	803
52	663
52	910
52	604
52	44
52	89
52	580
52	702
52	262
52	384
52	144
52	199
52	641
52	191
52	101
52	957
52	324
52	812
52	505
52	948
52	919
52	623
52	13
52	628
52	946
52	376
52	874
52	33
52	57
52	657
52	944
52	985
52	676
52	440
52	302
52	834
52	954
52	833
52	276
52	452
52	247
52	811
52	217
52	690
52	789
52	831
52	617
52	659
52	966
52	338
52	530
52	552
52	136
52	702
52	624
52	110
52	234
52	209
52	887
52	145
52	68
52	820
52	963
52	705
52	732
52	733
52	199
52	955
53	328
53	49
53	167
53	993
53	763
53	338
53	613
53	803
53	256
53	761
53	899
53	68
53	786
53	900
53	542
53	458
53	128
53	972
53	367
53	718
53	482
53	312
53	891
53	6
53	809
53	162
53	512
53	649
53	284
53	734
53	28
53	605
53	558
53	306
53	397
53	551
53	124
53	807
53	442
53	281
53	266
53	271
53	562
53	992
53	8
53	168
53	130
53	360
53	651
53	495
53	896
53	337
53	747
53	495
53	997
53	294
53	134
53	820
53	32
53	856
53	194
53	224
53	757
53	283
53	880
53	327
53	270
53	201
53	720
53	4
53	401
53	227
53	148
53	883
53	694
53	379
53	492
53	905
53	75
53	521
53	644
53	906
53	360
53	902
53	293
53	717
53	124
53	910
53	127
53	461
53	956
53	528
53	595
53	897
53	514
53	339
53	962
53	932
53	728
53	948
53	775
53	64
53	654
53	233
53	790
53	441
53	448
53	741
53	622
53	732
53	859
53	685
53	485
53	706
53	35
53	203
53	886
53	237
53	404
53	942
53	843
53	795
53	438
53	280
53	8
53	894
53	945
53	760
53	425
53	708
53	315
53	406
53	617
54	39
54	70
54	882
54	104
54	342
54	907
54	347
54	815
55	895
55	920
55	115
55	388
55	791
55	766
55	56
55	572
55	983
55	290
55	262
55	268
56	661
56	608
56	71
56	437
56	826
56	268
56	681
56	735
56	402
56	797
56	129
56	691
56	547
56	467
56	317
56	364
56	330
56	557
56	615
56	704
56	82
56	872
56	902
56	981
56	337
56	751
56	120
56	431
56	112
56	263
56	185
56	20
56	595
56	749
56	358
56	403
56	866
56	473
56	418
56	959
56	313
56	522
56	894
56	232
56	395
56	496
56	969
56	514
56	458
56	158
56	938
56	153
56	810
56	643
56	892
56	904
56	141
56	667
56	490
56	686
56	270
56	657
56	194
56	853
56	688
56	902
56	62
56	95
56	733
56	608
56	475
56	529
56	414
56	903
56	215
56	987
57	986
57	813
57	709
57	119
57	914
57	275
57	473
57	57
57	134
57	398
57	377
57	606
57	100
57	449
57	807
57	868
57	470
57	677
57	105
57	440
57	528
57	297
57	623
57	628
57	682
57	601
57	809
57	188
57	274
57	249
57	743
57	376
57	72
57	47
57	434
57	495
57	436
57	152
57	346
57	614
57	424
57	129
57	125
57	361
57	886
57	857
57	345
57	804
57	65
57	395
57	960
57	242
57	34
57	370
57	786
57	590
57	822
57	323
57	203
57	742
57	122
57	42
57	408
57	547
58	16
58	316
58	505
58	408
58	559
58	451
59	767
59	13
59	499
59	297
59	59
59	433
59	594
59	710
59	569
59	123
59	470
59	478
59	374
59	353
59	443
59	698
59	296
59	659
59	656
59	228
59	130
59	276
59	240
59	556
59	372
59	692
59	216
59	236
59	770
59	977
59	174
59	747
59	385
59	803
59	65
59	303
59	609
59	60
59	825
59	568
59	246
59	602
59	573
59	448
59	405
59	69
59	135
59	55
59	922
59	864
59	691
59	937
59	479
59	490
59	463
59	235
59	115
59	742
59	915
59	680
59	183
59	767
59	956
59	625
59	964
59	52
59	651
59	35
59	966
59	361
59	673
59	536
59	592
59	837
59	477
59	294
59	392
59	47
59	751
60	353
60	615
60	233
60	698
60	634
60	685
60	372
60	509
60	952
60	463
60	35
60	637
60	729
60	154
60	124
60	505
60	539
60	391
60	778
60	182
60	387
60	806
60	816
60	889
60	835
60	984
60	550
60	561
60	523
60	73
60	391
60	570
60	332
61	343
61	310
61	980
61	879
61	384
61	549
61	426
61	806
61	395
61	720
61	854
61	43
61	965
61	242
61	652
61	7
61	533
61	705
61	950
61	291
61	178
61	108
61	469
61	835
61	143
61	474
61	71
61	37
61	110
61	57
61	478
61	117
61	375
61	391
61	361
61	531
61	636
61	85
61	422
61	565
61	604
61	744
61	127
61	681
61	97
61	200
61	356
61	338
61	621
61	500
61	856
61	432
61	802
61	710
61	337
61	810
61	983
61	796
61	919
61	993
61	480
61	543
61	846
61	966
61	514
61	685
61	737
62	272
62	457
62	634
62	660
62	338
62	145
62	572
62	758
62	142
62	180
62	406
62	54
62	84
62	688
62	978
62	834
62	522
62	83
62	449
62	243
62	86
62	843
62	424
62	505
62	279
62	421
62	317
62	767
62	937
62	255
62	517
62	301
62	23
62	235
62	756
62	15
62	541
62	908
62	420
62	841
62	440
62	705
62	644
62	936
62	655
62	233
62	515
62	544
62	13
62	656
62	986
62	310
62	630
62	338
62	128
62	274
62	786
62	365
63	521
63	773
63	424
63	740
63	314
63	237
63	343
63	728
63	545
63	117
63	909
63	62
63	309
63	979
63	190
63	436
63	26
63	769
63	612
63	942
63	294
63	383
63	356
63	980
63	575
63	605
63	469
63	542
63	176
63	129
63	904
63	251
63	139
63	599
63	686
63	152
63	699
63	88
63	400
63	876
63	810
63	341
63	85
63	219
64	140
64	316
64	809
64	211
64	780
64	610
64	511
64	141
64	123
64	761
64	18
64	410
64	129
64	168
64	503
64	220
64	62
64	614
64	410
64	179
64	346
64	21
64	724
64	912
64	1
64	838
64	44
64	140
64	196
64	78
64	335
64	565
64	834
64	296
65	497
65	112
65	326
65	710
65	898
65	434
65	213
65	592
65	780
65	118
65	35
65	271
65	186
65	140
65	738
65	182
65	976
65	198
65	844
65	491
65	643
65	601
65	363
65	868
65	609
65	206
65	232
65	795
65	763
65	494
65	289
65	533
65	389
65	94
65	922
65	155
65	543
65	755
65	724
65	577
65	839
65	545
65	806
65	205
65	152
65	542
65	96
65	501
65	569
66	832
67	677
67	776
67	767
67	311
67	437
67	635
67	225
67	413
67	924
67	51
67	320
67	641
67	594
67	615
67	790
68	812
68	68
68	785
68	561
68	284
68	685
68	676
68	329
68	233
68	78
68	954
68	917
68	94
68	898
68	412
68	995
68	140
68	378
68	543
68	270
68	388
68	907
69	480
69	318
69	903
69	828
69	453
69	681
69	197
69	525
69	384
69	117
69	423
69	956
69	303
69	266
69	377
69	200
69	600
69	85
69	499
69	61
69	622
69	132
69	933
69	996
69	846
69	811
69	332
69	369
69	889
69	479
69	751
69	128
69	468
69	115
69	741
69	831
69	393
69	654
69	761
69	306
69	614
69	95
69	70
69	604
69	408
69	520
69	203
69	366
69	744
69	811
69	804
69	221
69	800
69	818
69	923
69	224
69	980
69	128
69	451
69	505
69	979
69	843
69	601
69	415
69	499
69	986
69	284
69	92
69	701
69	119
69	23
69	102
69	374
69	807
69	320
69	176
69	384
69	376
69	460
69	695
69	361
69	294
69	540
69	793
69	415
69	684
69	224
69	563
69	704
69	939
69	852
69	920
70	441
70	111
70	122
70	588
70	763
70	119
70	678
70	769
70	740
70	0
70	956
70	229
70	524
70	438
70	93
70	749
70	847
70	77
70	933
70	438
70	139
70	408
70	749
70	374
70	471
71	326
72	869
72	224
72	513
72	61
72	558
72	609
72	607
72	718
72	599
72	486
72	880
72	45
72	723
72	407
72	58
72	37
72	951
72	434
72	661
72	265
72	673
72	891
72	370
72	642
72	870
72	240
72	350
72	994
72	0
72	251
72	210
72	399
72	279
72	762
72	654
72	467
72	262
72	253
72	805
72	381
72	725
72	264
72	543
72	337
72	414
73	321
73	879
73	532
73	6
73	94
73	645
73	94
73	864
73	404
73	155
73	611
73	263
73	567
73	181
73	484
73	413
73	837
73	456
73	655
73	22
73	886
73	531
73	674
73	303
73	325
73	612
73	299
73	924
73	440
73	174
73	502
73	798
73	279
73	850
73	891
73	504
73	295
73	647
73	325
73	790
73	470
73	327
73	687
73	276
73	727
73	539
73	952
73	14
74	964
74	561
74	72
74	133
74	526
74	929
74	914
74	412
74	669
74	574
74	167
74	449
74	441
74	562
74	536
74	84
74	11
74	369
74	576
74	58
74	183
74	236
74	617
74	513
74	593
74	959
74	784
74	683
75	489
75	870
75	742
75	825
75	286
75	910
75	764
75	914
75	616
75	417
75	961
75	572
75	174
75	133
75	418
75	49
75	190
75	662
75	125
75	740
75	745
75	459
75	149
75	447
75	964
75	259
75	690
75	396
75	729
75	882
75	989
75	395
75	579
75	725
75	472
75	569
75	673
75	819
75	504
75	806
75	705
75	512
75	844
75	424
75	3
75	453
75	819
75	569
75	169
75	624
75	904
75	467
75	730
75	740
75	24
75	66
75	488
75	491
75	294
75	237
75	927
75	307
75	939
75	918
75	360
75	248
76	505
76	846
76	58
76	229
76	160
76	221
76	775
76	354
76	553
76	20
76	128
76	109
76	554
76	832
76	314
76	247
76	458
76	519
77	918
77	87
77	482
77	69
77	328
77	589
77	36
77	347
77	351
77	793
77	841
77	672
77	837
77	306
77	891
77	228
77	978
77	997
77	666
77	648
77	105
77	971
77	917
77	27
77	152
77	194
77	458
77	886
77	299
77	32
77	142
77	983
77	886
77	205
77	619
77	387
77	789
77	854
77	501
77	434
77	940
77	396
78	314
78	871
78	498
78	550
78	354
78	372
78	185
78	772
78	666
78	972
78	587
78	459
78	292
78	259
78	589
78	338
78	611
78	686
78	940
78	365
78	9
78	257
78	245
78	391
78	545
78	608
78	833
78	460
78	619
78	939
78	909
78	519
78	9
78	862
78	158
78	544
78	826
78	105
78	190
78	395
78	145
78	55
78	793
78	898
79	440
79	472
79	98
79	257
79	939
79	830
79	595
79	425
79	858
79	356
79	169
79	762
79	531
79	54
79	845
79	314
79	115
79	458
79	679
79	750
79	866
79	251
79	184
79	299
79	414
79	178
79	545
79	431
79	531
79	346
79	353
79	724
79	821
79	922
79	938
79	574
79	699
79	339
79	806
79	304
79	76
